row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score,llama_query_from_para,llama_query_from_original,llama_para_correct,llama_original_correct,qwen_query_from_para,qwen_query_from_original,qwen_para_correct,qwen_original_correct,mistral_query_from_para,mistral_query_from_original,mistral_para_correct,mistral_original_correct,all_models_correct
230,battle_death,What are the names and tonnage of ships that are of type 'Brig' and have been captured?,"SELECT name, tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured';",What ships of type 'Brig' that were captured have their names and tonnage recorded?,1.0,"SELECT name, tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured'","SELECT name, tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured'",True,True,"SELECT name , tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'captured'","SELECT name , tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured'",False,True,"SELECT ship.name, ship.tonnage FROM ship INNER JOIN death ON ship.id = death.lost_in_battle WHERE ship.ship_type = 'Brig' AND death.disposition_of_ship = 'Captured'","SELECT ship.name, ship.tonnage FROM ship JOIN death ON ship.id = death.lost_in_battle WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured'",False,False,0
231,phone_1,"Which chip models with more than 32 MiB of RAM and no WiFi were launched in the years 2002, 2003, 2004, and 2005?","SELECT Model_name, Launch_year FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 'No';","What are the chip models that have a RAM of over 32 MiB and do not have WiFi, and were released in the years 2002, 2003, 2004, and 2005?",1.0,"SELECT Model_name FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 0 AND Launch_year IN (2002, 2003, 2004, 2005)","SELECT Model_name FROM chip_model WHERE Launch_year IN (2002, 2003, 2004, 2005) AND RAM_MiB > 32 AND WiFi = 0",False,False,"SELECT Model_name FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 'No' AND Launch_year IN (2002, 2003, 2004, 2005)","SELECT Model_name FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 'No' AND Launch_year IN (2002, 2003, 2004, 2005)",False,False,"[
  ""SELECT DISTINCT chip_model.Model_name FROM chip_model\\nJOIN phone ON chip_model.Model_name = phone.Hardware_Model_name\\nWHERE chip_model.RAM_MiB > 32 AND chip_model.WiFi = 0 AND phone.Launch_year IN (2002, 2003, 2004, 200","[
  ""SELECT chip_model.Model_name FROM chip_model\\nJOIN phone ON chip_model.Model_name = phone.Hardware_Model_name\\nWHERE chip_model.RAM_MiB > 32 AND chip_model.WiFi IS NULL AND YEAR(phone.Date) IN (2002, 2003, 2004, 2005)""",False,False,0
232,phone_1,What are the graphics modes and their corresponding pixel resolutions for screen modes that are of type 'Graphics' and have more than 2 hardware colours?,"SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2.0;",What are the graphics modes and their corresponding pixel resolutions for screen modes that are classified as 'Graphics' and have a hardware colour count exceeding two?,1.0,"SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2","SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2",True,True,"SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2","SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2",True,True,"SELECT screen_mode.Graphics_mode, screen_mode.Pixels FROM screen_mode JOIN phone ON screen_mode.Type = phone.Type JOIN chip_model ON phone.Hardware_Model_name = chip_mode.Model_name WHERE screen_mode.Type = 'Graphics' AND screen_mode.Hardware_colours > 2","SELECT screen_mode.Graphics_mode, screen_mode.Pixels FROM screen_mode JOIN phone ON screen_mode.id = phone.screen_mode_id JOIN chip_model ON phone.chip_model_id = chip_model.id WHERE screen_mode.Type = 'Graphics' AND screen_mode.hardware_colours > 2",False,False,0
233,music_1,Which artist prefers the genre 'tagore'?,SELECT artist_name FROM artist WHERE preferred_genre = 'tagore';,What artists have a preferred genre of 'tagore'?,1.0,SELECT artist_name FROM artist WHERE preferred_genre = 'tagore',SELECT artist_name FROM artist WHERE preferred_genre = 'tagore',True,True,SELECT artist_name FROM artist WHERE preferred_genre = 'tagore',SELECT artist_name FROM artist WHERE preferred_genre = 'tagore',True,True,SELECT artist_name FROM artist WHERE preferred_genre = 'tagore',SELECT artist_name FROM artist JOIN preferred_genre ON artist.artist_name = preferred_genre.artist_name WHERE preferred_genre.preferred_genre = 'tagore',True,False,0
234,music_1,What are the file IDs and sizes of the files in MP3 format?,"SELECT f_id, file_size FROM files WHERE formats = 'mp3';",What are the f_id and file_size values for the files where the format is MP3?,1.0,,"SELECT f_id, file_size FROM files WHERE formats = 'MP3'",False,False,"SELECT f_id , file_size FROM files WHERE formats = 'MP3'","SELECT f_id , file_size FROM files WHERE formats = 'MP3'",False,False,"SELECT f_id, file_size FROM files WHERE formats = 'MP3'","SELECT f_id, file_size FROM files WHERE formats LIKE '%MP3%'",False,True,0
235,culture_company,"Which books in the ""Gay M/SF"" category were published in 1989, who were their authors or editors, and what were their results in the book club?",SELECT * FROM book_club WHERE Year = 1989 AND Category = 'Gay M/SF';,"What books belonging to the ""Gay M/SF"" category were published in the year 1989, and what were the names of their authors or editors along with their respective results in the book club?",1.0,"[
    ""SELECT T1.Author_or_Editor, T1.Result FROM book_club AS T1 INNER JOIN culture_company AS T2 ON T1.book_club_id = T2.book_club_id WHERE T1.Category = 'Gay M/SF' AND T2.movie_id IS NULL AND T1.Year = 1989"",
    ""SELECT T1.Author_or_Editor, T1.Result FROM book_club AS T1 INNER JOIN culture_company AS T2 ON T1.book","SELECT Author_or_Editor, Result FROM book_club WHERE Category = 'Gay M/SF' AND Year = 1989",False,False,"SELECT Book_Title, Author_or_Editor, Result FROM book_club WHERE Category = 'Gay M/SF' AND Year = 1989","SELECT Book_Title, Author_or_Editor, Result FROM book_club WHERE Category = 'Gay M/SF' AND Year = 1989",False,False,"SELECT book_club.Book_Title, book_club.Author_or_Editor, book_club.Result
FROM book_club
JOIN culture_company ON book_club.book_club_id = culture_company.book_club_id
WHERE book_club.Category = 'Gay M/SF' AND book_club.Year = 1989;",,False,False,0
236,culture_company,"Which movies have a worldwide gross greater than 500, and who directed them?","SELECT Title, Director FROM movie WHERE Gross_worldwide > 500;","What films have a worldwide box office revenue exceeding 500 million dollars, and who were their respective directors?",1.0,"SELECT T1.Title, T1.Director FROM movie AS T1 INNER JOIN culture_company AS T2 ON T1.movie_id = T2.movie_id WHERE T1.Gross_worldwide > 500","SELECT T2.Title, T2.Director FROM culture_company AS T1 INNER JOIN movie AS T2 ON T1.movie_id = T2.movie_id WHERE T2.Gross_worldwide > 500",False,False,"SELECT Title, Director FROM movie WHERE Gross_worldwide > 500","SELECT Title, Director FROM movie WHERE Gross_worldwide > 500",True,True,"SELECT movie.Title, movie.Director FROM movie JOIN culture_company ON movie.movie_id = culture_company.movie_id WHERE movie.Gross_worldwide > 500","SELECT movie.Title, movie.Director FROM movie JOIN culture_company ON movie.movie_id = culture_company.movie_id WHERE movie.Gross_worldwide > 500",False,False,0
237,customers_and_invoices,"What are the first names, last names, and email addresses of customers from the USA?","SELECT customer_first_name, customer_last_name, email_address FROM Customers WHERE country = 'USA';","What are the customer first names, customer last names, and email addresses of customers who reside in the United States?",1.0,"SELECT customer_first_name, customer_last_name, email_address FROM Customers WHERE state_county_province = 'United States'","SELECT customer_first_name, customer_last_name, email_address FROM Customers WHERE country = 'USA'",False,True,"SELECT customer_first_name , customer_last_name , email_address FROM Customers WHERE country = 'United States'","SELECT customer_first_name , customer_last_name , email_address FROM Customers WHERE country = 'USA'",False,True,"SELECT customer_first_name, customer_last_name, email_address FROM Customers WHERE country = 'United States'","SELECT customer_first_name, customer_last_name, email_address FROM customers WHERE country = 'USA'",False,True,0
238,customers_and_invoices,What are the names and unit prices of medium-sized red products?,"SELECT product_name, unit_price FROM Products WHERE product_color = 'Red' AND product_size = 'Medium';",What are the product names and unit prices of products that are medium-sized and red in color?,1.0,"[
  ""SELECT product_name, unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red'"",
  ""SELECT product_name, unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red' AND product_name NOT IN (SELECT product_name FROM Products WHERE product_size != 'Medium' OR product_color != 'Red')"",
  ""SELECT DISTINCT product_name, unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red'"",","[
  ""SELECT product_name, unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red'"",
  ""SELECT p.product_name, p.unit_price FROM Products p JOIN Products c ON p.parent_product_id = c.product_id WHERE c.product_size = 'Medium' AND c.product_color = 'Red'"",
  ""SELECT p.product_name, p.unit_price FROM Products p WHERE p.product_size = 'Medium' AND p.product_color = 'Red' AND p.product_id NOT",False,False,"SELECT product_name , unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red'","SELECT product_name , unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'red'",True,False,"SELECT product_name, unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red'","[
  ""SELECT product_name, unit_price FROM Products\\nJOIN Product_Categories ON Products.production_type_code = Product_Categories.production_type_code\\nJOIN Products AS p2 ON Products.product_id = p2.parent_product_id\\nWHERE Product_Categories.product_size = 'medium' AND Products.product_color = 'red' AND p2.product_color = 'red",True,False,0
239,voter_1,What is the state associated with the area code 201?,SELECT state FROM AREA_CODE_STATE WHERE area_code = 201;,What area code is associated with the state in the area code state table where the area code is 201?,1.0,SELECT state FROM AREA_CODE_STATE WHERE area_code = 201,SELECT state FROM AREA_CODE_STATE WHERE area_code = 201,True,True,SELECT area_code FROM AREA_CODE_STATE WHERE area_code = 201,SELECT state FROM AREA_CODE_STATE WHERE area_code = 201,False,True,SELECT area_code FROM AREA_CODE_STATE WHERE area_code = 201,SELECT state FROM AREA_CODE_STATE WHERE area_code = 201,False,True,0
240,voter_1,What is the name of the contestant with contestant number 1?,SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1;,What are the names of the contestants with the contestant number equal to 1?,1.0,SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1,SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1,True,True,SELECT contestant_name FROM contestants WHERE contestant_number = 1,SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1,True,True,SELECT CONTESTANTS.contestant_name FROM CONTESTANTS JOIN VOTES ON CONTESTANTS.contestant_number = VOTES.contestant_number WHERE VOTES.contestant_number = 1,SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1,False,True,0
241,soccer_2,"Which colleges have an enrollment of more than 10,000 students, and what states are they located in?","SELECT cName, state FROM College WHERE enr > 10000;","What are the states where colleges with enrollments exceeding 10,000 students are situated?",1.0,SELECT state FROM College WHERE enr > 10000,"SELECT cName, state FROM College WHERE enr > 10000",False,True,SELECT DISTINCT state FROM College WHERE enr > 10000,SELECT state FROM College WHERE enr > 10000,False,False,SELECT state FROM College WHERE enr > 10000,SELECT state FROM College WHERE enr > 10000,False,False,0
242,soccer_2,Which players have not received a yellow card?,SELECT pName FROM Player WHERE yCard = 'no';,What players do not have a yellow card associated with their records?,1.0,SELECT pID FROM Player WHERE yCard IS NULL,SELECT pName FROM Player WHERE yCard = 'N',False,False,SELECT pName FROM Player WHERE pID NOT IN (SELECT pID FROM Player WHERE yCard = 1),SELECT pName FROM Player WHERE pID NOT IN (SELECT pID FROM Player WHERE yCard = 1),False,False,"SELECT Player.pID, Player.pName FROM Player LEFT JOIN Tryout ON Player.pID = Tryout.pID WHERE Tryout.yCard is NULL","SELECT pID, pName FROM Player WHERE yCard IS NULL",False,False,0
243,tracking_orders,What is the name of the customer with the customer ID of 1?,SELECT customer_name FROM Customers WHERE customer_id = 1;,What are the details of the customer with a customer ID of 1?,1.0,SELECT * FROM Customers WHERE customer_id = 1,SELECT customer_name FROM Customers WHERE customer_id = 1,False,True,SELECT customer_details FROM Customers WHERE customer_id = 1,SELECT customer_name FROM Customers WHERE customer_id = 1,False,True,"SELECT customer_name, customer_details FROM Customers WHERE customer_id = 1",SELECT customer_name FROM Customers WHERE customer_id = 1,False,True,0
244,tracking_orders,"What is the status of the order placed on February 21, 2009, at 15:26:19, and what is its order ID?","SELECT order_id, order_status FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19';","What are the order status and ID of the order that was placed on February 21, 2009, at 15:26:19?",1.0,"SELECT order_status, order_id FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19'","SELECT order_status, order_id FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19'",True,True,"SELECT order_status , order_id FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19'","SELECT order_status , order_id FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19'",True,True,"SELECT order_status, order_id FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19'","SELECT order_id, order_status FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19';",True,True,1
245,document_management,"Which users have the role code 'DBA', and what are their login statuses?","SELECT user_name, user_login FROM Users WHERE role_code = 'DBA';",What users have the role code 'DBA' and what are their current login statuses?,1.0,"SELECT user_name, user_login, password FROM Users WHERE role_code = 'DBA'","[
    ""SELECT user_name, user_login FROM Users WHERE role_code = 'DBA'"",
    ""SELECT user_name, user_login, user_login FROM Users WHERE role_code = 'DBA'"",
    ""SELECT user_name, user_login, CASE WHEN user_login IS NULL THEN 'Offline' ELSE 'Online' END AS login_status FROM Users WHERE role_code = 'DBA'"",
    ""SELECT user_name, user_login, CASE WHEN user_login IS NULL THEN 'Offline' ELSE 'Online'",False,False,"SELECT user_name, user_login FROM Users WHERE role_code = 'DBA'",SELECT user_login FROM Users WHERE role_code = 'DBA',True,False,"SELECT user_name, user_login FROM document_management.Users WHERE role_code = 'DBA'",SELECT user_login FROM document_management.Users WHERE role_code = 'DBA',False,False,0
246,document_management,What are the names of the documents that have been accessed more than 100 times?,SELECT document_name FROM Documents WHERE access_count > 100;,What documents have been accessed over one hundred times and what are their names?,1.0,SELECT document_name FROM Documents WHERE access_count > 100,SELECT document_name FROM Documents WHERE access_count > 100,True,True,SELECT document_name FROM documents WHERE access_count > 100,SELECT document_name FROM Documents WHERE access_count > 100,True,True,SELECT Documents.document_name FROM Documents WHERE Documents.access_count > 100,"SELECT document_name FROM Documents JOIN (SELECT document_code, COUNT(*) as access_count FROM Documents JOIN Document_Sections ON Documents.document_code = Document_Sections.document_code GROUP BY document_code) AS doc_access ON Documents.document_code = doc_access.document_code WHERE access_count > 100",True,False,0
